기준년월_x,발급회원번호,남녀구분코드,연령,VIP등급코드,최상위카드등급코드,회원여부_이용가능,회원여부_이용가능_CA,회원여부_이용가능_카드론,소지여부_신용,소지카드수_유효_신용,소지카드수_이용가능_신용,입회일자_신용,입회경과개월수_신용,회원여부_연체,이용거절여부_카드론,동의여부_한도증액안내,수신거부여부_TM,수신거부여부_DM,수신거부여부_메일,수신거부여부_SMS,가입통신회사코드,탈회횟수_누적,최종탈회후경과월,탈회횟수_발급6개월이내,탈회횟수_발급1년이내,거주시도명,직장시도명,마케팅동의여부,유효카드수_신용체크,유효카드수_신용,유효카드수_신용_가족,유효카드수_체크,유효카드수_체크_가족,이용가능카드수_신용체크,이용가능카드수_신용,이용가능카드수_신용_가족,이용가능카드수_체크,이용가능카드수_체크_가족,이용카드수_신용체크,이용카드수_신용,이용카드수_신용_가족,이용카드수_체크,이용카드수_체크_가족,이용금액_R3M_신용체크,이용금액_R3M_신용,이용금액_R3M_신용_가족,이용금액_R3M_체크,이용금액_R3M_체크_가족,_1순위카드이용금액,_1순위카드이용건수,_1순위신용체크구분,_2순위카드이용금액,_2순위카드이용건수,_2순위신용체크구분,최종유효년월_신용_이용가능,최종유효년월_신용_이용,최종카드발급일자,보유여부_해외겸용_본인,이용가능여부_해외겸용_본인,이용여부_3M_해외겸용_본인,보유여부_해외겸용_신용_본인,이용가능여부_해외겸용_신용_본인,이용여부_3M_해외겸용_신용_본인,연회비발생카드수_B0M,연회비할인카드수_B0M,기본연회비_B0M,제휴연회비_B0M,할인금액_기본연회비_B0M,할인금액_제휴연회비_B0M,청구금액_기본연회비_B0M,청구금액_제휴연회비_B0M,상품관련면제카드수_B0M,임직원면제카드수_B0M,우수회원면제카드수_B0M,기타면제카드수_B0M,카드신청건수,Life_Stage,최종카드발급경과월,기준년월_y,최초한도금액,카드이용한도금액,CA한도금액,일시상환론한도금액,월상환론한도금액,CA이자율_할인전,CL이자율_할인전,RV일시불이자율_할인전,RV현금서비스이자율_할인전,RV신청일자,RV약정청구율,RV최소결제비율,자발한도감액횟수_R12M,자발한도감액금액_R12M,자발한도감액후경과월,강제한도감액횟수_R12M,강제한도감액금액_R12M,강제한도감액후경과월,한도증액횟수_R12M,한도증액금액_R12M,한도증액후경과월,상향가능한도금액,상향가능CA한도금액,카드론동의여부,월상환론상향가능한도금액,RV전환가능여부,일시불ONLY전환가능여부,카드이용한도금액_B1M,카드이용한도금액_B2M,특별한도보유여부_R3M,연체감액여부_R3M,한도심사요청건수,한도요청거절건수,한도심사요청후경과월,한도심사거절후경과월,시장단기연체여부_R6M,시장단기연체여부_R3M,시장연체상환여부_R6M,시장연체상환여부_R3M,rv최초시작후경과일
201807,SYN_3,1,40대,_,_,1,1,1,1,2,2,20060301,149,0,0,0,1,1,0,0,SKT,0,0,0,0,충남,충남,1,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,35564,35564,0,0,0,11823,9,신용,107998,7,신용,201910.0,202001.0,20141231.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.자녀성장기(1),43,201807,999660,4132759,1453506,8999881,20604475,14.838636805014064,14.841953038552148,10.566343385610692,13.636244082581769,20120130.0,100.0,10.0,0,0,12,0,0,12,0,0,12,625,195,Y,0,Z,1,3588321,3731399,0,0,0,0,3,3,0,0,0,0,2376
201807,SYN_8,1,20대,07,_,1,1,1,1,3,2,20160601,26,0,0,0,0,0,0,0,SKT,0,0,0,0,충남,충남,1,4,4,1,0,0,4,4,1,0,0,3,3,1,0,0,7464463,7464463,943467,0,0,3397331,134,신용,2482931,96,신용,201909.0,201912.0,20141104.0,1,1,1,1,1,1,1,0,5001,0,0,0,5001,0,0,0,0,0,0,1.Single,44,201807,0,5055696,1695555,4799885,15834142,14.839150392222106,14.831898156567451,10.621891437871994,13.63749749398246,,0.0,10.0,0,0,12,0,0,12,1,189,3,608,204,Y,0,Z,1,5000506,5000628,0,0,0,0,3,3,0,0,0,0,99999999
201807,SYN_9,1,30대,06,_,1,1,0,1,2,2,20160801,24,0,0,1,0,0,0,0,LGT,0,0,0,0,경기,경기,1,3,3,0,0,0,3,3,0,0,0,2,2,0,0,0,422575,422575,0,0,0,260623,11,신용,251446,12,신용,202110.0,202110.0,20170512.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.자녀출산기,14,201807,0,3000284,1172249,0,0,16.92206962822827,15.592848516144452,13.177299819712651,16.23251342152386,,0.0,20.0,0,0,12,0,0,12,0,0,12,589,183,Y,0,N,0,2999997,3000390,0,0,0,0,3,3,0,0,0,0,99999999
201807,SYN_10,2,50대,_,_,1,1,0,1,1,1,20160101,31,0,0,0,0,0,0,0,LGT,0,0,0,0,대전,대전,1,3,2,0,1,0,3,2,0,1,0,2,2,0,0,0,663505,663505,0,0,0,276099,21,신용,594261,34,신용,202105.0,202101.0,20161130.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.자녀출가기,20,201807,0,5043161,2100727,0,0,16.896657425091362,15.638634699390863,13.167970699702876,16.227838896400755,,0.0,20.0,0,0,12,0,0,12,0,0,12,0,0,Y,0,N,0,6252009,5976657,0,0,0,0,3,3,0,0,0,0,99999999
201807,SYN_12,1,20대,_,_,1,1,0,1,1,1,20170201,18,0,1,0,0,0,0,0,SKT,0,0,0,0,충남,전북,1,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,신용,0,0,신용,202111.0,,20161017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.Single,21,201807,0,999825,443088,0,0,16.98549266381323,15.616684977504368,12.29859160874811,16.234931726030045,,0.0,20.0,0,0,12,0,0,12,0,0,12,404,139,N,1621,Z,1,999943,999861,0,0,0,0,3,3,0,0,0,0,99999999
201807,SYN_16,2,30대,_,_,1,1,0,1,2,2,20131101,57,0,1,0,1,1,1,1,SKT,1,44,0,0,서울,서울,0,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,1348898,1348898,0,0,0,1207992,17,신용,329920,14,신용,202301.0,202210.0,20180629.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4.자녀성장기(1),1,201807,0,4398627,1063818,0,0,14.661100613804733,14.830871770434094,10.3060828541487,13.307596224585698,,0.0,10.0,0,0,12,0,0,12,0,0,12,590,185,N,1800,Z,1,3626507,1845284,0,0,0,0,3,3,0,0,0,0,99999999
201807,SYN_24,1,40대,_,1,1,1,1,1,1,1,20180601,2,0,0,0,0,0,0,0,SKT,2,43,0,0,경기,경기,1,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,신용,0,0,신용,202204.0,,20170604.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.자녀성장기(1),13,201807,0,4123234,1035157,0,15289440,14.64440017437951,14.83989984857338,10.346291120316923,13.317800904571046,,0.0,15.0,0,0,12,0,0,12,1,169,3,571,176,Y,0,Z,1,3570091,3734709,0,0,0,0,3,3,0,0,0,0,99999999
201807,SYN_26,1,70대이상,_,_,1,1,0,1,2,2,20161001,22,0,1,0,1,1,1,1,,0,0,0,0,경기,,0,3,2,0,1,0,3,2,0,1,0,1,1,0,0,0,-132188,-132188,0,0,0,67871,14,신용,0,0,신용,202202.0,202202.0,20170322.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.노령,16,201807,0,5034860,1823352,0,0,14.65726156203094,11.895846247727446,10.417918472154948,13.338761794753411,,0.0,10.0,0,0,12,0,0,12,0,0,12,608,205,N,1800,Z,1,6185600,5926547,0,0,0,0,3,3,0,0,0,0,99999999
201807,SYN_27,1,40대,_,_,1,1,1,1,2,2,20090301,113,0,0,0,0,0,0,0,SKT,0,0,0,0,경기,경기,1,2,2,0,0,0,2,2,0,0,0,1,1,0,0,0,669604,669604,0,0,0,960121,57,신용,0,0,신용,202301.0,202210.0,20180220.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.자녀성장기(1),5,201807,999876,3000223,1002170,4298781,5297580,14.6411652046694,14.820817942675047,10.25,13.276585595276938,,0.0,10.0,0,0,12,0,0,12,1,169,3,611,185,Y,0,Z,1,3000188,3000055,0,0,0,0,3,3,0,0,0,0,99999999
201807,SYN_40,1,20대,_,_,1,1,1,1,1,1,20150701,37,0,0,0,1,1,1,0,SKT,0,0,0,0,경기,경기,1,3,2,0,1,0,3,2,0,1,0,3,2,0,1,0,5506562,5380785,0,125777,0,2688498,198,신용,2446312,142,신용,202005.0,202007.0,20150805.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.가족형성기,35,201807,0,4019563,1302577,0,15640180,14.659997813829078,11.894974808795874,10.445694149476765,13.345725366568002,,0.0,10.0,0,0,12,0,0,12,0,0,12,498,155,Y,0,Z,1,3607591,3753980,0,0,0,0,3,3,0,0,0,0,99999999
201807,SYN_41,2,40대,06,_,1,1,0,1,3,3,20080501,123,1,0,0,1,1,1,1,LGT,0,0,0,0,인천,인천,0,7,4,0,3,0,6,3,0,3,0,4,3,0,1,0,5764674,5580333,0,184341,0,3737304,97,신용,1031384,35,신용,202302.0,202212.0,20171116.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.자녀성장기(1),8,201807,999768,5284822,1957015,0,0,16.91210250169261,17.67369192303633,13.547269675276436,16.215093632601604,,0.0,20.0,0,0,12,1,197,8,0,0,12,0,0,Y,0,Z,1,6487687,6200392,0,0,0,0,3,3,0,0,0,0,99999999
201807,SYN_42,2,40대,_,2,1,1,1,1,1,1,20170601,14,0,0,0,0,0,0,0,LGT,1,60,0,0,부산,부산,1,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,984957,984957,0,0,0,359261,2,신용,739784,36,신용,202106.0,202105.0,20160220.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.자녀성장기(2),29,201807,0,5478335,2323036,4800062,15619735,14.22001197969937,14.88399632663508,10.254485111633482,13.130121093157706,20160425.0,100.0,10.0,0,0,12,0,0,12,1,172,3,0,0,Y,0,Z,1,6644954,6528073,0,0,0,0,3,3,0,0,0,0,838
201807,SYN_43,1,40대,_,_,1,1,0,1,1,1,20170401,16,0,0,0,1,1,1,0,KTF,0,0,0,0,부산,부산,1,5,2,0,3,0,5,2,0,3,0,2,2,0,0,0,4378890,4378890,0,0,0,2842290,63,신용,1281762,46,신용,202302.0,202303.0,20170915.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.자녀성장기(1),10,201807,0,1903986,735867,0,0,19.918421412571107,18.126208933185705,14.990385381255226,21.266483385205472,,0.0,20.0,0,0,12,0,0,12,0,0,12,0,0,Y,0,Z,1,2091287,1959502,0,0,0,0,3,3,0,0,0,0,99999999
